"mp","m1_shift","m1_stretch","m2_shift","m2_stretch"
"91_a",-0.78046883719343,3.88812469921773e-15,0.082287198679967,1.09351943780922
"92_a",0.578754413579429,1.63028568185883,0.0433904878342127,1.18450532925629
"93_a",-0.780468837193432,1.999543882944e-15,0.091789111802783,0.971324199844825
"94_a",1.15750882715886,3.26057136371767,0.0820910672173029,0.985777847427272
"95_a",1.93797766435229,3.26057136371765,0.0250723205618212,1.00888400372558
"96_a",1.93797766435229,3.26057136371766,0.119129585573735,0.98795904960722
"97_a",0.578754413579428,1.63028568185883,0.0163641659638064,1.0929843218466
"98_a",0.57875441357943,1.63028568185883,0.0319670598642058,0.842470358633747
"99_a",1.15750882715885,3.26057136371765,0.192737517909892,1.09675698118579
"100_a",-4.63936484905052e-17,-7.80554928516585e-17,0.0196085857688327,1.04956276663396
"1_b",-0.692480606322813,-5.07983295807871,0.158598268243119,1.11117497371149
"2_b",-0.780468837193433,2.04110109007523e-15,0.0914903066665831,1.08152450495426
"3_b",7.84949208932006e-16,4.17445197413662e-15,0.0283958566684189,1.01144790284023
"4_b",-4.76630207045709e-16,-3.19960201174808e-15,0.082287198679967,1.09351943780922
"5_b",-0.824462952628744,2.53991647903936,0.0914888842683489,1.03524217279415
"6_b",1.17580428053258e-15,9.53791978074554e-15,0.0390894959023363,1.03200262704146
"7_b",-1.5674193930067e-15,-1.28132016068217e-14,0.0245533598853765,1.05732764359466
"8_b",0.736474721758123,2.53991647903935,0.0788849580529298,0.949518863649895
"9_b",-0.0439941154353087,2.53991647903936,-0.0330531919246428,1.1109724830231
"10_b",-0.0879882308706204,5.07983295807872,0.112977076840775,0.794624101104705
"11_b",0.692480606322813,5.0798329580787,0.0185910593495702,1.42356459779854
"12_b",0.824462952628743,-2.53991647903937,0.0334683885913107,1.02616618861203
"13_b",-1.56093767438687,2.85689801365401e-16,0.0724907862043696,0.971123797495151
"14_b",-0.0439941154353099,2.53991647903935,0.0539523053806008,0.874748641006782
"15_b",-2.51105746432667e-17,-1.8420375026315e-16,0.143219897412512,0.963679949181376
"16_b",-0.0439941154353099,2.53991647903935,0.0818494085878524,0.940289830979859
"17_b",-0.736474721758123,-2.53991647903935,0.022121881909112,0.885291176066524
"18_b",3.50151273496679e-16,2.56860620092584e-15,0.0433904878342127,1.18450532925629
"19_b",1.64389381409207e-16,1.20591189127306e-15,0.0377961876736421,0.963239212760889
"20_b",-0.0439941154353096,2.53991647903936,0.0373490783399136,0.80967573608443
"21_b",-0.736474721758124,-2.53991647903936,0.0251281468290267,1.12630862416847
"22_b",1.95097962688583e-16,1.43118096286074e-15,0.0793083505157768,1.17260982465925
"23_b",-0.0439941154353097,2.53991647903936,0.120829891359441,1.00629701245199
"24_b",-0.780468837193433,1.31352251008174e-15,0.0753255798118348,1.29785520918222
"25_b",-0.0439941154353101,2.53991647903935,-0.0171727919916208,0.925934273595108
"26_b",1.51694355895156,2.53991647903937,0.0724907862043696,0.971123797495151
"27_b",-0.0439941154353096,2.53991647903936,-0.00100088220726754,0.96137715344324
"28_b",-6.71441595615368e-16,-3.99394291979161e-15,-0.0188042632710897,0.935683437935872
"29_b",-0.780468837193433,-2.20601579572161e-15,0.24359799396611,0.981811952932639
"30_b",-1.51694355895156,-2.53991647903937,0.132448222654789,0.97236339004828
"31_b",1.16442849003572e-15,8.0473169430911e-15,0.0914888842683489,1.03524217279415
"32_b",-4.49579231217072e-17,2.46088669900997e-16,0.091789111802783,0.971324199844825
"33_b",-8.69444050571974e-16,-6.27742546179644e-15,0.0820910672173029,0.985777847427272
"34_b",0.692480606322813,5.0798329580787,0.132753421811244,1.0075783440171
"35_b",-0.0439941154353103,2.53991647903935,0.0629488143535249,0.957140378789146
"36_b",-2.16058084503802e-17,-2.46204062042415e-15,0.21744280223641,0.707936791710102
"37_b",-2.10708517352829e-17,-1.38291323783712e-15,0.0319670598642058,0.842470358633747
"38_b",-0.043994115435309,2.53991647903936,0.0877823629591354,1.01134562739045
"39_b",-0.0439941154353098,2.53991647903936,0.0196085857688327,1.04956276663396
"40_b",6.11657978502947e-16,5.63871545932664e-15,0.0539523053806008,0.874748641006782
"41_b",3.81885488732189e-16,5.30295729506919e-15,0.14663759163542,1.15444503846345
"42_b",1.42895532808094,7.61974943711808,0.0818494085878524,0.940289830979859
"43_b",1.47294944351625,5.07983295807872,0.0772850522819503,0.928827283057402
"44_b",-3.58430368291421e-16,-2.07515139019218e-15,0.0914888842683489,1.03524217279415
"45_b",-1.69260224316163e-15,-1.16697773945172e-14,0.091789111802783,0.971324199844825
"46_b",0.0439941154353112,-2.53991647903935,0.0820910672173029,0.985777847427272
"47_b",0.0439941154353107,-2.53991647903935,0.132753421811244,1.0075783440171
"48_b",0.692480606322813,5.07983295807871,0.0629488143535249,0.957140378789146
"49_b",-0.0439941154353095,2.53991647903936,0.120829891359441,1.00629701245199
"50_b",0.736474721758123,2.53991647903935,0.138748100531418,0.881598700983508
"51_b",-0.04399411543531,2.53991647903936,-0.0134999982067277,0.810881797356593
"52_b",-0.780468837193432,4.25034338118876e-15,0.0724907862043696,0.971123797495151
"53_b",0.780468837193433,-9.29000842771597e-16,0.0539523053806008,0.874748641006782
"54_b",0.780468837193432,-6.84236662780141e-15,0.0880726124436755,0.890759415672184
"55_b",-0.0879882308706188,5.07983295807873,0.0825433733978307,1.06778799974681
"56_b",0.736474721758123,2.53991647903935,-0.0280391420657096,1.00644722382746
"57_b",0.736474721758124,2.53991647903937,0.139587280702485,0.885979016332001
"58_b",0.736474721758124,2.53991647903936,-0.0149034282268046,1.02391763995753
"59_b",-0.0439941154353082,2.53991647903937,0.126833056094692,1.16187995877011
"60_b",5.51587853547086e-17,-1.36022601356898e-17,0.0250723205618212,1.00888400372558
"61_b",-6.90054472860111e-16,-4.72006729418592e-15,-0.0330531919246428,1.1109724830231
"62_b",-1.3972514555699e-16,-1.02498235039649e-15,0.0163641659638064,1.0929843218466
"63_b",-0.0439941154353069,2.53991647903938,0.0319670598642058,0.842470358633747
"64_b",0.780468837193432,-5.10343688084332e-15,0.0877823629591354,1.01134562739045
"65_b",-6.91063338943809e-16,-3.71654491571691e-15,0.126883727442068,1.01629578747044
"66_b",1.47294944351625,5.07983295807872,0.158598268243119,1.11117497371149
"67_b",-0.0439941154353081,2.53991647903937,0.0914903066665831,1.08152450495426
"68_b",0.327733574678719,1.1302708463283,0.0818494085878524,0.940289830979859
"69_b",-0.452735262514714,1.1302708463283,0.0271240283071287,1.04998333081834
"70_b",0.754232477821819,5.29279966473964,0.147600847365683,1.0942746430784
"71_b",-0.452735262514714,1.1302708463283,0.0390894959023363,1.03200262704146
"72_b",0.327733574678719,1.1302708463283,0.171575044972081,1.33798207011295
"73_b",1.53470131501526,5.29279966473966,0.0250723205618212,1.00888400372558
"74_b",-0.780468837193425,2.32540205169692e-14,0.0067680431333151,0.926321707971072
"75_b",-0.452735262514714,1.1302708463283,0.0163641659638064,1.0929843218466
"76_b",-0.905470525029431,2.26054169265661,0.0319670598642058,0.842470358633747
"77_b",-0.125001687835995,2.2605416926566,0.0877823629591354,1.01134562739045
"78_b",1.53470131501527,5.29279966473967,0.0724907862043696,0.971123797495151
"79_b",-0.125001687835995,2.2605416926566,0.10627528681186,0.992961807359137
"80_b",-2.3151701522087,-5.29279966473967,0.0914903066665831,1.08152450495426
"81_b",0.754232477821836,5.29279966473969,0.0283958566684189,1.01144790284023
"82_b",-0.577736950350711,3.3908125389849,0.0772850522819503,0.928827283057402
"83_b",-0.452735262514714,1.1302708463283,0.0353769211710154,0.976209702509898
"84_b",5.38457278223922,15.878398994219,0.0377961876736421,0.963239212760889
"85_b",0.327733574678719,1.1302708463283,0.0373490783399136,0.80967573608443
"86_b",-0.780468837193428,1.39354067631668e-14,0.0250164942946154,0.891459383282693
"87_b",0.327733574678718,1.13027084632831,0.119129585573735,0.98795904960722
"88_b",-0.452735262514714,1.1302708463283,0.120829891359441,1.00629701245199
"89_b",-1.11689495771273e-17,-2.44640127103383e-15,0.138748100531418,0.881598700983508
"90_b",-0.452735262514714,1.1302708463283,0.0371411823762039,0.91111371237352
"91_b",-2.3151701522087,-5.29279966473968,0.0180978449666708,0.925951807519864
"92_b",-1.53470131501526,-5.29279966473966,0.0539523053806008,0.874748641006782
"93_b",1.53470131501526,5.29279966473965,0.0363430216977467,1.00860397144506
"94_b",6.66452218299221e-15,1.88613575525244e-14,0.0277018918584407,0.883949734073281
"95_b",-0.780468837193445,-3.3722483791322e-14,0.132448222654789,0.97236339004828
"96_b",-2.02287468971245e-16,8.506209565759e-15,0.0914888842683489,1.03524217279415
"97_b",0.327733574678719,1.1302708463283,0.091789111802783,0.971324199844825
"98_b",0.327733574678718,1.13027084632831,0.184370763426618,1.09033016260273
"99_b",-2.31517015220869,-5.29279966473965,0.0788849580529298,0.949518863649895
"100_b",0.655467149357439,2.26054169265661,0.119129585573735,0.98795904960722
"1_c",0.780468837193433,-1.02666448012159e-16,0.064670621402291,0.943804211475651
"2_c",0.597357364745522,1.53101741599349,0.1320601002741,1.1721458205659
"3_c",1.17870708035711,1.020678277329,0.0334683885913107,1.02616618861203
"4_c",-0.18311147244791,1.53101741599349,0.0724907862043696,0.971123797495151
"5_c",0.0160076491339311,2.04135655465799,0.0513220992239915,1.07959031979559
"6_c",0.597357364745522,1.5310174159935,-0.0153865690481824,1.12644852721794
"7_c",-0.183111472447911,1.5310174159935,0.0825433733978307,1.06778799974681
"8_c",0.780468837193432,1.91168455892097e-15,0.127446076256772,0.807671235296464
"9_c",0.597357364745522,1.53101741599349,0.0914888842683489,1.03524217279415
"10_c",0.597357364745523,1.53101741599349,0.0390894959023363,1.03200262704146
"11_c",0.398238243163682,1.020678277329,0.0820910672173029,0.985777847427272
"12_c",0.979587958775274,0.5103391386645,0.0788849580529298,0.949518863649895
"13_c",0.581349715611592,-0.510339138664497,0.0067680431333151,0.926321707971072
"14_c",0.19911912158184,0.510339138664498,0.0725234359209565,1.15547712282294
"15_c",0.398238243163682,1.020678277329,0.138748100531418,0.881598700983508
"16_c",-0.18311147244791,1.5310174159935,0.0371411823762039,0.91111371237352
"17_c",0.19911912158184,0.510339138664499,0.0180978449666708,0.925951807519864
"18_c",0.398238243163682,1.020678277329,0.0513220992239915,1.07959031979559
"19_c",0.398238243163682,1.020678277329,-0.0153865690481824,1.12644852721794
"20_c",0.796476486327362,2.04135655465799,0.0283958566684189,1.01144790284023
"21_c",0.199119121581841,0.510339138664498,0.0772850522819503,0.928827283057402
"22_c",1.17870708035711,1.020678277329,0.139587280702485,0.885979016332001
"23_c",0.398238243163682,1.020678277329,-0.0149034282268046,1.02391763995753
"24_c",-0.18311147244791,1.5310174159935,0.0245533598853765,1.05732764359466
"25_c",1.17870708035711,1.020678277329,-0.0287403169292877,1.06824914380127
"26_c",0.780468837193433,-2.31133899594238e-17,0.158950820631692,0.803308274555189
"27_c",-0.18311147244791,1.5310174159935,0.0725234359209565,1.15547712282294
"28_c",0.398238243163682,1.020678277329,-0.0247674605980592,0.968179747250065
"29_c",0.597357364745522,1.53101741599349,0.0371411823762039,0.91111371237352
"30_c",-0.382230594029752,1.020678277329,0.0180978449666708,0.925951807519864
"31_c",0.199119121581841,0.510339138664496,0.213551455830987,1.02454646127503
"32_c",0.979587958775274,0.510339138664501,0.0363430216977467,1.00860397144506
"33_c",-0.963580309641347,1.5310174159935,0.0825433733978307,1.06778799974681
"34_c",0.398238243163682,1.020678277329,0.082287198679967,1.09351943780922
"35_c",0.398238243163683,1.020678277329,-0.0608198716972566,1.27473601543419
"36_c",0.398238243163682,1.020678277329,0.0390894959023363,1.03200262704146
"37_c",0.780468837193433,6.12787031065017e-16,0.184370763426618,1.09033016260273
"38_c",-0.183111472447911,1.5310174159935,0.0788849580529298,0.949518863649895
"39_c",0.0160076491339296,2.04135655465799,0.0067680431333151,0.926321707971072
"40_c",-0.18311147244791,1.5310174159935,0.064670621402291,0.943804211475651
"41_c",0.796476486327362,2.04135655465799,-0.0247674605980592,0.968179747250065
"42_c",0.979587958775275,0.5103391386645,0.0914551567440285,0.896293151151933
"43_c",0.398238243163682,1.020678277329,0.179765927877605,0.937856818331634
"44_c",0.780468837193433,-5.29720840355481e-16,-0.00100088220726754,0.96137715344324
"45_c",-0.18311147244791,1.53101741599349,0.143219897412512,0.963679949181376
"46_c",-0.18311147244791,1.5310174159935,-0.0257516600609929,0.955107805933657
"47_c",0.398238243163682,1.020678277329,0.0321261747051452,1.21467548557016
"48_c",0.597357364745522,1.53101741599349,0.139587280702485,0.885979016332001
"49_c",0.597357364745522,1.53101741599349,0.252474575961512,0.926815746816057
"50_c",0.0160076491339304,2.04135655465799,0.09488678567184,0.738125939917046
"51_c",1.17870708035711,1.020678277329,0.132753421811244,1.0075783440171
"52_c",0.597357364745522,1.5310174159935,0.0793083505157768,1.17260982465925
"53_c",0.398238243163682,1.020678277329,0.00851135144514091,0.881311410499309
"54_c",0.597357364745523,1.53101741599349,0.0820135800691531,1.00730808959983
"55_c",0.0160076491339297,2.04135655465799,0.0877823629591354,1.01134562739045
"56_c",-0.382230594029752,1.02067827732899,0.126883727442068,1.01629578747044
"57_c",0.19911912158184,0.510339138664499,0.0513220992239915,1.07959031979559
"58_c",1.56093767438687,7.35645496595173e-16,0.0880726124436755,0.890759415672184
"59_c",0.199119121581841,0.510339138664496,-0.0250576952510149,1.08260597470061
"60_c",0.780468837193434,-1.86750597666203e-15,0.082287198679967,1.09351943780922
"61_c",0.581349715611593,-0.5103391386645,0.0914888842683489,1.03524217279415
"62_c",0.19911912158184,0.510339138664498,0.0390894959023363,1.03200262704146
"63_c",0.0160076491339304,2.04135655465799,0.0245533598853765,1.05732764359466
"64_c",0.780468837193433,-1.1568335980472e-15,-0.0287961431964932,0.950824523358379
"65_c",0.398238243163682,1.020678277329,0.023127579295567,1.14179115384118
"66_c",0.398238243163682,1.020678277329,0.169136346797926,0.857116902081048
"67_c",0.979587958775274,0.510339138664501,0.025279059606888,1.13301747821614
"68_c",-0.353479015286999,1.09436811592538,0.0371411823762039,0.91111371237352
"69_c",0.56931976254191,1.45915748790051,0.0740015270065316,1.09473475660924
"70_c",0.284659881270956,0.729578743950256,0.0513220992239915,1.07959031979559
"71_c",0.922798777828911,0.36478937197513,-0.0705338540170187,1.05352799370875
"72_c",0.426989821906434,1.09436811592538,0.0283958566684189,1.01144790284023
"73_c",0.426989821906432,1.09436811592538,0.022121881909112,0.885291176066524
"74_c",0.606727019753769,1.55503169261597,0.0353769211710154,0.976209702509898
"75_c",-0.353479015287,1.09436811592539,0.091789111802783,0.971324199844825
"76_c",0.92279877782891,0.364789371975131,0.0820910672173029,0.985777847427272
"77_c",-0.628787082254992,0.388757923153994,0.0788849580529298,0.949518863649895
"78_c",0.303363509876883,0.777515846307988,0.0629488143535249,0.957140378789146
"79_c",-0.353479015286998,1.09436811592538,0.169136346797926,0.857116902081048
"80_c",-0.706958030574003,2.18873623185077,0.0319670598642058,0.842470358633747
"81_c",0.60672701975377,1.55503169261598,0.14209633732696,0.996525066168859
"82_c",0.426989821906434,1.09436811592538,0.234158869115304,0.983028808306922
"83_c",0.426989821906434,1.09436811592538,0.10627528681186,0.992961807359137
"84_c",-0.0688191340160451,1.82394685987564,0.143219897412512,0.963679949181376
"85_c",0.455045264815326,1.16627376946198,0.0290898214783969,1.13894607160719
"86_c",0.569319762541909,1.45915748790051,0.0772850522819503,0.928827283057402
"87_c",0.56931976254191,1.45915748790051,0.0914888842683489,1.03524217279415
"88_c",-0.0688191340160445,1.82394685987564,-0.0149034282268046,1.02391763995753
"89_c",-0.353479015287001,1.09436811592539,0.126833056094692,1.16187995877011
"90_c",-0.62878708225499,0.388757923153996,0.132753421811244,1.0075783440171
"91_c",-0.628787082254989,0.388757923153996,0.0793083505157768,1.17260982465925
"92_c",1.69055936682409,2.33254753892396,0.0725234359209565,1.15547712282294
"93_c",0.142329940635477,0.364789371975128,0.138748100531418,0.881598700983508
"94_c",1.08383234707032,0.777515846307987,0.0877823629591354,1.01134562739045
"95_c",0.758408774692205,1.94378961576996,0.0180978449666708,0.925951807519864
"96_c",1.69055936682408,2.33254753892396,0.10627528681186,0.992961807359137
"97_c",-0.477105327316549,0.777515846307988,0.0363430216977467,1.00860397144506
"98_c",0.426989821906432,1.09436811592538,0.0283958566684189,1.01144790284023
"99_c",-0.0688191340160438,1.82394685987563,0.082287198679967,1.09351943780922
"100_c",0.303363509876885,0.777515846307989,0.0914888842683489,1.03524217279415
"1_d",0.0100670982228521,2.92153642885127,0.091789111802783,0.971324199844825
"2_d",-0.38520086948529,1.46076821442564,0.184370763426618,1.09033016260273
"3_d",-0.780468837193433,-9.66320576633023e-16,-0.0287961431964932,0.950824523358379
"4_d",-0.38520086948529,1.46076821442564,0.0793083505157768,1.17260982465925
"5_d",-0.38520086948529,1.46076821442564,0.0163641659638064,1.0929843218466
"6_d",0.395267967708143,1.46076821442563,0.1320601002741,1.1721458205659
"7_d",0.395267967708143,1.46076821442563,0.0334683885913107,1.02616618861203
"8_d",0.395267967708142,1.46076821442564,0.126883727442068,1.01629578747044
"9_d",0.395267967708143,1.46076821442564,0.0513220992239915,1.07959031979559
"10_d",-1.65072926671027e-18,-4.79052213468786e-16,0.0914903066665831,1.08152450495426
"11_d",0.780468837193433,4.29704062076314e-16,0.0818494085878524,0.940289830979859
"12_d",-8.53382876506525e-18,-2.47657180478502e-15,-0.0280391420657096,1.00644722382746
"13_d",0.395267967708143,1.46076821442564,-0.0207350419263181,0.917177232225649
"14_d",-0.38520086948529,1.46076821442564,-0.0688963523559458,1.01583265287359
"15_d",-0.38520086948529,1.46076821442564,-0.0201886289920128,0.881225532251814
"16_d",7.6282895587812e-18,2.2137785231116e-15,0.186566059302353,0.94821320394141
"17_d",-0.37513377126244,4.38230464327692,0.14259128446944,0.587838828685084
"18_d",0.395267967708142,1.46076821442564,0.0725234359209565,1.15547712282294
"19_d",0.395267967708143,1.46076821442563,0.0753255798118348,1.29785520918222
"20_d",-0.38520086948529,1.46076821442564,0.0877823629591354,1.01134562739045
"21_d",-0.395267967708142,-1.46076821442564,0.126883727442068,1.01629578747044
"22_d",1.80047970613196e-19,5.22510750807164e-17,0.0513220992239915,1.07959031979559
"23_d",-1.55324600743803e-18,-4.50761946813741e-16,0.0363430216977467,1.00860397144506
"24_d",-0.770401738970583,2.92153642885128,0.135996925317264,0.996629927886436
"25_d",2.82143669349459e-18,8.18799012314273e-16,0.082287198679967,1.09351943780922
"26_d",0.395267967708143,1.46076821442564,0.195699243799819,0.94501148661625
"27_d",-0.780468837193433,9.63674710871373e-15,0.091789111802783,0.971324199844825
"28_d",-1.76352236231759e-18,-5.11785492755926e-16,0.0373490783399136,0.80967573608443
"29_d",0.395267967708143,1.46076821442563,0.0788849580529298,0.949518863649895
"30_d",0.780468837193433,-4.62168637711299e-16,0.135489121735987,1.20342849547733
"31_d",1.15758263684666e-18,3.35937900682873e-16,0.000658536926474912,0.669638499152019
"32_d",0.0100670982228522,2.92153642885127,0.138748100531418,0.881598700983508
"33_d",-0.38520086948529,1.46076821442563,0.247051492277717,1.0819364199642
"34_d",-3.77251602327783e-18,-1.09480832971437e-15,0.126883727442068,1.01629578747044
"35_d",-0.38520086948529,1.46076821442564,-0.0559540697951361,1.0480056658797
"36_d",-0.38520086948529,1.46076821442564,0.194949488158441,0.845835393408496
"37_d",-1.74171152144953e-18,-5.05455846940483e-16,0.0818494085878524,0.940289830979859
"38_d",0.0100670982228522,2.92153642885127,0.0271240283071287,1.04998333081834
"39_d",0.395267967708143,1.46076821442564,0.139587280702485,0.885979016332001
"40_d",0.395267967708143,1.46076821442564,0.091789111802783,0.971324199844825
"41_d",-0.395267967708143,-1.46076821442564,0.139628774549229,0.914228051259888
"42_d",-0.395267967708143,-1.46076821442564,0.0789407843201355,1.06694348409278
"43_d",0.0100670982228522,2.92153642885127,0.0067680431333151,0.926321707971072
"44_d",0.405335065930997,4.38230464327692,0.0163641659638064,1.0929843218466
"45_d",0.395267967708142,1.46076821442564,0.0887015803264707,0.716760970017429
"46_d",-0.38520086948529,1.46076821442563,0.0877823629591354,1.01134562739045
"47_d",-0.395267967708143,-1.46076821442564,0.0740015270065316,1.09473475660924
"48_d",0.395267967708142,1.46076821442563,0.15596806208651,1.3160166525003
"49_d",-0.38520086948529,1.46076821442564,0.0363430216977467,1.00860397144506
"50_d",2.52871629329435e-18,7.33849675998903e-16,0.0818494085878524,0.940289830979859
"51_d",-0.38520086948529,1.46076821442564,0.127446076256772,0.807671235296464
"52_d",0.395267967708143,1.46076821442564,0.0834753176051514,0.826946546047752
"53_d",-0.395267967708143,-1.46076821442564,0.091789111802783,0.971324199844825
