"country","mp","party","perceived","true","shift","stretch","shift_country","stretch_country"
"c","14_c",1,-1.57375821198851,-2.39776615887166,0.218715502819368,0.887034842460571,0.293800893958812,0.190577710607201
"c","14_c",2,-0.293883304940069,-0.390170195652471,0.218715502819368,0.887034842460571,0.293800893958812,0.190577710607201
"c","14_c",3,1.02870711342276,1.13914389778711,0.218715502819368,0.887034842460571,0.293800893958812,0.190577710607201
"c","14_c",4,1.26907320451758,1.74933522076807,0.218715502819368,0.887034842460571,0.293800893958812,0.190577710607201
"c","15_c",1,-1.70972087622208,-2.39776615887166,0.303088167051751,0.93455450790051,0.293800893958812,0.190577710607201
"c","15_c",2,0.090475523038043,-0.390170195652471,0.303088167051751,0.93455450790051,0.293800893958812,0.190577710607201
"c","15_c",3,1.38694887714571,1.13914389778711,0.303088167051751,0.93455450790051,0.293800893958812,0.190577710607201
"c","15_c",4,2.05825902619336,1.74933522076807,0.303088167051751,0.93455450790051,0.293800893958812,0.190577710607201
"c","16_c",1,-1.83270816276778,-2.39776615887166,0.338555293200968,1.19355077220391,0.293800893958812,0.190577710607201
"c","16_c",2,-0.609933738947714,-0.390170195652471,0.338555293200968,1.19355077220391,0.293800893958812,0.190577710607201
"c","16_c",3,1.70169707025852,1.13914389778711,0.338555293200968,1.19355077220391,0.293800893958812,0.190577710607201
"c","16_c",4,2.25534288404618,1.74933522076807,0.338555293200968,1.19355077220391,0.293800893958812,0.190577710607201
"c","17_c",1,-1.90048309888612,-2.39776615887166,0.258752117552844,0.880824318017171,0.293800893958812,0.190577710607201
"c","17_c",2,-0.349195837822788,-0.390170195652471,0.258752117552844,0.880824318017171,0.293800893958812,0.190577710607201
"c","17_c",3,0.975162778787734,1.13914389778711,0.258752117552844,0.880824318017171,0.293800893958812,0.190577710607201
"c","17_c",4,1.43771539825516,1.74933522076807,0.258752117552844,0.880824318017171,0.293800893958812,0.190577710607201
"c","18_c",1,-1.72768453886985,-2.39776615887166,0.351987414282541,0.967493184596009,0.293800893958812,0.190577710607201
"c","18_c",2,0.324054043370812,-0.390170195652471,0.351987414282541,0.967493184596009,0.293800893958812,0.190577710607201
"c","18_c",3,1.92164077664677,1.13914389778711,0.351987414282541,0.967493184596009,0.293800893958812,0.190577710607201
"c","18_c",4,1.37140303037775,1.74933522076807,0.351987414282541,0.967493184596009,0.293800893958812,0.190577710607201
"c","19_c",1,-1.74357114681417,-2.39776615887166,0.207752092273508,1.08243921954645,0.293800893958812,0.190577710607201
"c","19_c",2,-0.24841823115681,-0.390170195652471,0.207752092273508,1.08243921954645,0.293800893958812,0.190577710607201
"c","19_c",3,1.87305439083444,1.13914389778711,0.207752092273508,1.08243921954645,0.293800893958812,0.190577710607201
"c","19_c",4,1.78679401388134,1.74933522076807,0.207752092273508,1.08243921954645,0.293800893958812,0.190577710607201
"c","20_c",1,-3.53853833256557,-2.39776615887166,0.107399276063252,1.3988895473876,0.293800893958812,0.190577710607201
"c","20_c",2,-0.362475842781159,-0.390170195652471,0.107399276063252,1.3988895473876,0.293800893958812,0.190577710607201
"c","20_c",3,2.74656732652151,1.13914389778711,0.107399276063252,1.3988895473876,0.293800893958812,0.190577710607201
"c","20_c",4,2.77401914507569,1.74933522076807,0.107399276063252,1.3988895473876,0.293800893958812,0.190577710607201
"c","21_c",1,-1.71255904598278,-2.39776615887166,0.44287024813651,0.838654703153399,0.293800893958812,0.190577710607201
"c","21_c",2,-0.369250762920922,-0.390170195652471,0.44287024813651,0.838654703153399,0.293800893958812,0.190577710607201
"c","21_c",3,1.11150166642806,1.13914389778711,0.44287024813651,0.838654703153399,0.293800893958812,0.190577710607201
"c","21_c",4,2.24252903959189,1.74933522076807,0.44287024813651,0.838654703153399,0.293800893958812,0.190577710607201
"c","22_c",1,-3.51764983840828,-2.39776615887166,0.397414856427147,1.41190776158499,0.293800893958812,0.190577710607201
"c","22_c",2,0.826922518359768,-0.390170195652471,0.397414856427147,1.41190776158499,0.293800893958812,0.190577710607201
"c","22_c",3,2.27578970895977,1.13914389778711,0.397414856427147,1.41190776158499,0.293800893958812,0.190577710607201
"c","22_c",4,2.91835156442568,1.74933522076807,0.397414856427147,1.41190776158499,0.293800893958812,0.190577710607201
"c","23_c",1,-1.63351960614086,-2.39776615887166,0.153975643118979,0.846443531802065,0.293800893958812,0.190577710607201
"c","23_c",2,-0.015745106021041,-0.390170195652471,0.153975643118979,0.846443531802065,0.293800893958812,0.190577710607201
"c","23_c",3,1.17251288374495,1.13914389778711,0.153975643118979,0.846443531802065,0.293800893958812,0.190577710607201
"c","23_c",4,1.95550291619534,1.74933522076807,0.153975643118979,0.846443531802065,0.293800893958812,0.190577710607201
"c","24_c",1,-3.2711239704811,-2.39776615887166,0.386994934071786,1.28522872946528,0.293800893958812,0.190577710607201
"c","24_c",2,-0.597169755152969,-0.390170195652471,0.386994934071786,1.28522872946528,0.293800893958812,0.190577710607201
"c","24_c",3,1.76774906022522,1.13914389778711,0.386994934071786,1.28522872946528,0.293800893958812,0.190577710607201
"c","24_c",4,2.42362497556638,1.74933522076807,0.386994934071786,1.28522872946528,0.293800893958812,0.190577710607201
"c","25_c",1,-3.05667733465096,-2.39776615887166,0.349113094405527,1.3454876934242,0.293800893958812,0.190577710607201
"c","25_c",2,0.499388306433109,-0.390170195652471,0.349113094405527,1.3454876934242,0.293800893958812,0.190577710607201
"c","25_c",3,2.00744930026507,1.13914389778711,0.349113094405527,1.3454876934242,0.293800893958812,0.190577710607201
"c","25_c",4,2.33884089255045,1.74933522076807,0.349113094405527,1.3454876934242,0.293800893958812,0.190577710607201
"c","26_c",1,-0.676879597837787,-2.39776615887166,0.352377773937887,0.885831318948655,0.293800893958812,0.190577710607201
"c","26_c",2,0.536585827154822,-0.390170195652471,0.352377773937887,0.885831318948655,0.293800893958812,0.190577710607201
"c","26_c",3,0.896799126323822,1.13914389778711,0.352377773937887,0.885831318948655,0.293800893958812,0.190577710607201
"c","26_c",4,2.53993464702325,1.74933522076807,0.352377773937887,0.885831318948655,0.293800893958812,0.190577710607201
"c","27_c",1,-1.94582462147784,-2.39776615887166,0.38139891564136,0.957168795314381,0.293800893958812,0.190577710607201
"c","27_c",2,-0.626103716598598,-0.390170195652471,0.38139891564136,0.957168795314381,0.293800893958812,0.190577710607201
"c","27_c",3,1.28298595342804,1.13914389778711,0.38139891564136,0.957168795314381,0.293800893958812,0.190577710607201
"c","27_c",4,1.07276871542885,1.74933522076807,0.38139891564136,0.957168795314381,0.293800893958812,0.190577710607201
"c","28_c",1,-2.574104393874,-2.39776615887166,0.233149393999259,1.08038222021921,0.293800893958812,0.190577710607201
"c","28_c",2,-0.314762650785298,-0.390170195652471,0.233149393999259,1.08038222021921,0.293800893958812,0.190577710607201
"c","28_c",3,1.35936837573754,1.13914389778711,0.233149393999259,1.08038222021921,0.293800893958812,0.190577710607201
"c","28_c",4,2.04667593361968,1.74933522076807,0.233149393999259,1.08038222021921,0.293800893958812,0.190577710607201
"c","29_c",1,-2.62124919799398,-2.39776615887166,0.371503961881649,1.1674445802434,0.293800893958812,0.190577710607201
"c","29_c",2,0.130563565045977,-0.390170195652471,0.371503961881649,1.1674445802434,0.293800893958812,0.190577710607201
"c","29_c",3,2.15616013685464,1.13914389778711,0.371503961881649,1.1674445802434,0.293800893958812,0.190577710607201
"c","29_c",4,1.88738506320469,1.74933522076807,0.371503961881649,1.1674445802434,0.293800893958812,0.190577710607201
"c","30_c",1,-2.37348726983268,-2.39776615887166,0.398174787287481,0.967229665113233,0.293800893958812,0.190577710607201
"c","30_c",2,-0.50050400345016,-0.390170195652471,0.398174787287481,0.967229665113233,0.293800893958812,0.190577710607201
"c","30_c",3,0.421046627366319,1.13914389778711,0.398174787287481,0.967229665113233,0.293800893958812,0.190577710607201
"c","30_c",4,3.88787183211645,1.74933522076807,0.398174787287481,0.967229665113233,0.293800893958812,0.190577710607201
"c","31_c",1,-2.06485851342649,-2.39776615887166,0.228512094641024,1.00629620689391,0.293800893958812,0.190577710607201
"c","31_c",2,-0.149084395008844,-0.390170195652471,0.228512094641024,1.00629620689391,0.293800893958812,0.190577710607201
"c","31_c",3,0.980534804706098,1.13914389778711,0.228512094641024,1.00629620689391,0.293800893958812,0.190577710607201
"c","31_c",4,1.52304513059449,1.74933522076807,0.228512094641024,1.00629620689391,0.293800893958812,0.190577710607201
"c","32_c",1,-3.5476900334612,-2.39776615887166,0.396393502478595,1.53398136858404,0.293800893958812,0.190577710607201
"c","32_c",2,0.539062028064095,-0.390170195652471,0.396393502478595,1.53398136858404,0.293800893958812,0.190577710607201
"c","32_c",3,1.76715849565196,1.13914389778711,0.396393502478595,1.53398136858404,0.293800893958812,0.190577710607201
"c","32_c",4,2.49291394661608,1.74933522076807,0.396393502478595,1.53398136858404,0.293800893958812,0.190577710607201
"c","33_c",1,-2.19162319604957,-2.39776615887166,0.22835328462545,1.23257630647262,0.293800893958812,0.190577710607201
"c","33_c",2,-1.51648866829623,-0.390170195652471,0.22835328462545,1.23257630647262,0.293800893958812,0.190577710607201
"c","33_c",3,0.939020825188708,1.13914389778711,0.22835328462545,1.23257630647262,0.293800893958812,0.190577710607201
"c","33_c",4,2.81056057007828,1.74933522076807,0.22835328462545,1.23257630647262,0.293800893958812,0.190577710607201
"c","34_c",1,-2.71270633374239,-2.39776615887166,0.435575215731634,1.41914023422376,0.293800893958812,0.190577710607201
"c","34_c",2,-0.169677561575945,-0.390170195652471,0.435575215731634,1.41914023422376,0.293800893958812,0.190577710607201
"c","34_c",3,1.90822275893046,1.13914389778711,0.435575215731634,1.41914023422376,0.293800893958812,0.190577710607201
"c","34_c",4,3.16313742888345,1.74933522076807,0.435575215731634,1.41914023422376,0.293800893958812,0.190577710607201
"c","35_c",1,-1.95915941232886,-2.39776615887166,0.30926341102925,0.678184683091227,0.293800893958812,0.190577710607201
"c","35_c",2,-0.0921623950518366,-0.390170195652471,0.30926341102925,0.678184683091227,0.293800893958812,0.190577710607201
"c","35_c",3,1.74548537619869,1.13914389778711,0.30926341102925,0.678184683091227,0.293800893958812,0.190577710607201
"c","35_c",4,1.56527253599485,1.74933522076807,0.30926341102925,0.678184683091227,0.293800893958812,0.190577710607201
"c","36_c",1,-2.75615399919199,-2.39776615887166,0.510724459519186,1.15431969344187,0.293800893958812,0.190577710607201
"c","36_c",2,-0.270540158898872,-0.390170195652471,0.510724459519186,1.15431969344187,0.293800893958812,0.190577710607201
"c","36_c",3,1.68003413536273,1.13914389778711,0.510724459519186,1.15431969344187,0.293800893958812,0.190577710607201
"c","36_c",4,2.68811640847219,1.74933522076807,0.510724459519186,1.15431969344187,0.293800893958812,0.190577710607201
"c","37_c",1,-1.89848604638179,-2.39776615887166,0.330441501894655,0.920567634338509,0.293800893958812,0.190577710607201
"c","37_c",2,1.04139985502717,-0.390170195652471,0.330441501894655,0.920567634338509,0.293800893958812,0.190577710607201
"c","37_c",3,1.17018820733683,1.13914389778711,0.330441501894655,0.920567634338509,0.293800893958812,0.190577710607201
"c","37_c",4,1.88526512600873,1.74933522076807,0.330441501894655,0.920567634338509,0.293800893958812,0.190577710607201
"c","38_c",1,-2.2881019633767,-2.39776615887166,0.36177902985547,1.11512879116282,0.293800893958812,0.190577710607201
"c","38_c",2,-0.556250769294319,-0.390170195652471,0.36177902985547,1.11512879116282,0.293800893958812,0.190577710607201
"c","38_c",3,1.49137673127459,1.13914389778711,0.36177902985547,1.11512879116282,0.293800893958812,0.190577710607201
"c","38_c",4,2.06433211971815,1.74933522076807,0.36177902985547,1.11512879116282,0.293800893958812,0.190577710607201
"c","39_c",1,-3.27828619410963,-2.39776615887166,0.350363385203756,1.34115615214583,0.293800893958812,0.190577710607201
"c","39_c",2,-0.680542383011394,-0.390170195652471,0.350363385203756,1.34115615214583,0.293800893958812,0.190577710607201
"c","39_c",3,2.3195458200554,1.13914389778711,0.350363385203756,1.34115615214583,0.293800893958812,0.190577710607201
"c","39_c",4,2.98215768389316,1.74933522076807,0.350363385203756,1.34115615214583,0.293800893958812,0.190577710607201
"c","40_c",1,-3.44874816696492,-2.39776615887166,0.14732839477714,1.31401771527301,0.293800893958812,0.190577710607201
"c","40_c",2,-0.507122425562689,-0.390170195652471,0.14732839477714,1.31401771527301,0.293800893958812,0.190577710607201
"c","40_c",3,1.64783835919226,1.13914389778711,0.14732839477714,1.31401771527301,0.293800893958812,0.190577710607201
"c","40_c",4,2.55956334536755,1.74933522076807,0.14732839477714,1.31401771527301,0.293800893958812,0.190577710607201
"c","41_c",1,-3.31571448404801,-2.39776615887166,0.267077414520791,1.71896862263844,0.293800893958812,0.190577710607201
"c","41_c",2,0.189158312985418,-0.390170195652471,0.267077414520791,1.71896862263844,0.293800893958812,0.190577710607201
"c","41_c",3,2.76402760064026,1.13914389778711,0.267077414520791,1.71896862263844,0.293800893958812,0.190577710607201
"c","41_c",4,3.5921398813038,1.74933522076807,0.267077414520791,1.71896862263844,0.293800893958812,0.190577710607201
"c","42_c",1,-2.84338180361493,-2.39776615887166,0.466930113708413,1.26265923438013,0.293800893958812,0.190577710607201
"c","42_c",2,0.575217080967239,-0.390170195652471,0.466930113708413,1.26265923438013,0.293800893958812,0.190577710607201
"c","42_c",3,1.76507495365097,1.13914389778711,0.466930113708413,1.26265923438013,0.293800893958812,0.190577710607201
"c","42_c",4,2.74734682798512,1.74933522076807,0.466930113708413,1.26265923438013,0.293800893958812,0.190577710607201
"c","43_c",1,-3.41002829952294,-2.39776615887166,0.374429300213646,1.33559270378296,0.293800893958812,0.190577710607201
"c","43_c",2,-0.330031705276905,-0.390170195652471,0.374429300213646,1.33559270378296,0.293800893958812,0.190577710607201
"c","43_c",3,1.6704467457047,1.13914389778711,0.374429300213646,1.33559270378296,0.293800893958812,0.190577710607201
"c","43_c",4,1.63171063093276,1.74933522076807,0.374429300213646,1.33559270378296,0.293800893958812,0.190577710607201
"c","44_c",1,-1.4474732894355,-2.39776615887166,0.319415267849708,0.731762832978103,0.293800893958812,0.190577710607201
"c","44_c",2,0.515723906443532,-0.390170195652471,0.319415267849708,0.731762832978103,0.293800893958812,0.190577710607201
"c","44_c",3,0.859967274618343,1.13914389778711,0.319415267849708,0.731762832978103,0.293800893958812,0.190577710607201
"c","44_c",4,1.7564542176122,1.74933522076807,0.319415267849708,0.731762832978103,0.293800893958812,0.190577710607201
"c","45_c",1,-3.18436646258477,-2.39776615887166,0.343758270989878,1.49705519956013,0.293800893958812,0.190577710607201
"c","45_c",2,-0.428177017428233,-0.390170195652471,0.343758270989878,1.49705519956013,0.293800893958812,0.190577710607201
"c","45_c",3,1.59960192629274,1.13914389778711,0.343758270989878,1.49705519956013,0.293800893958812,0.190577710607201
"c","45_c",4,2.64489753166253,1.74933522076807,0.343758270989878,1.49705519956013,0.293800893958812,0.190577710607201
"c","46_c",1,-3.01340001351755,-2.39776615887166,0.31743681143998,1.4191035504754,0.293800893958812,0.190577710607201
"c","46_c",2,-0.559537953294539,-0.390170195652471,0.31743681143998,1.4191035504754,0.293800893958812,0.190577710607201
"c","46_c",3,1.56425924408475,1.13914389778711,0.31743681143998,1.4191035504754,0.293800893958812,0.190577710607201
"c","46_c",4,1.74169927773447,1.74933522076807,0.31743681143998,1.4191035504754,0.293800893958812,0.190577710607201
"c","47_c",1,-3.70430980734152,-2.39776615887166,0.293689590689556,1.37970596331387,0.293800893958812,0.190577710607201
"c","47_c",2,0.176122486415739,-0.390170195652471,0.293689590689556,1.37970596331387,0.293800893958812,0.190577710607201
"c","47_c",3,1.89346515214588,1.13914389778711,0.293689590689556,1.37970596331387,0.293800893958812,0.190577710607201
"c","47_c",4,2.8970304510369,1.74933522076807,0.293689590689556,1.37970596331387,0.293800893958812,0.190577710607201
"c","48_c",1,-2.32038383085095,-2.39776615887166,0.271050303744096,1.42022870844119,0.293800893958812,0.190577710607201
"c","48_c",2,0.371872878243045,-0.390170195652471,0.271050303744096,1.42022870844119,0.293800893958812,0.190577710607201
"c","48_c",3,2.14419662239244,1.13914389778711,0.271050303744096,1.42022870844119,0.293800893958812,0.190577710607201
"c","48_c",4,2.38614277096721,1.74933522076807,0.271050303744096,1.42022870844119,0.293800893958812,0.190577710607201
"c","49_c",1,-2.85277262225086,-2.39776615887166,0.365532334790324,1.23856027818722,0.293800893958812,0.190577710607201
"c","49_c",2,-0.318183996194699,-0.390170195652471,0.365532334790324,1.23856027818722,0.293800893958812,0.190577710607201
"c","49_c",3,2.37989608529315,1.13914389778711,0.365532334790324,1.23856027818722,0.293800893958812,0.190577710607201
"c","49_c",4,2.89202687672009,1.74933522076807,0.365532334790324,1.23856027818722,0.293800893958812,0.190577710607201
"c","50_c",1,-3.59410793123409,-2.39776615887166,0.275455595512783,1.55591474562201,0.293800893958812,0.190577710607201
"c","50_c",2,-0.766076586208577,-0.390170195652471,0.275455595512783,1.55591474562201,0.293800893958812,0.190577710607201
"c","50_c",3,2.19481151984424,1.13914389778711,0.275455595512783,1.55591474562201,0.293800893958812,0.190577710607201
"c","50_c",4,2.61773218910559,1.74933522076807,0.275455595512783,1.55591474562201,0.293800893958812,0.190577710607201
"c","51_c",1,-1.79322282150376,-2.39776615887166,0.255152844133554,1.09911509564291,0.293800893958812,0.190577710607201
"c","51_c",2,0.591092592243672,-0.390170195652471,0.255152844133554,1.09911509564291,0.293800893958812,0.190577710607201
"c","51_c",3,2.38732466210067,1.13914389778711,0.255152844133554,1.09911509564291,0.293800893958812,0.190577710607201
"c","51_c",4,2.09201608088921,1.74933522076807,0.255152844133554,1.09911509564291,0.293800893958812,0.190577710607201
"c","52_c",1,-2.41016842911486,-2.39776615887166,0.339745919911617,1.11847493468054,0.293800893958812,0.190577710607201
"c","52_c",2,0.0903582668173417,-0.390170195652471,0.339745919911617,1.11847493468054,0.293800893958812,0.190577710607201
"c","52_c",3,2.2029731080208,1.13914389778711,0.339745919911617,1.11847493468054,0.293800893958812,0.190577710607201
"c","52_c",4,2.56856600877823,1.74933522076807,0.339745919911617,1.11847493468054,0.293800893958812,0.190577710607201
"c","53_c",1,-1.97996427365001,-2.39776615887166,0.383240264590234,0.987119212352524,0.293800893958812,0.190577710607201
"c","53_c",2,-0.250689429344656,-0.390170195652471,0.383240264590234,0.987119212352524,0.293800893958812,0.190577710607201
"c","53_c",3,1.61455082273916,1.13914389778711,0.383240264590234,0.987119212352524,0.293800893958812,0.190577710607201
"c","53_c",4,1.43672120033128,1.74933522076807,0.383240264590234,0.987119212352524,0.293800893958812,0.190577710607201
"c","54_c",1,-1.5672083420049,-2.39776615887166,0.358977675860174,0.899869110962628,0.293800893958812,0.190577710607201
"c","54_c",2,0.107070304676427,-0.390170195652471,0.358977675860174,0.899869110962628,0.293800893958812,0.190577710607201
"c","54_c",3,2.19065932239976,1.13914389778711,0.358977675860174,0.899869110962628,0.293800893958812,0.190577710607201
"c","54_c",4,1.53456652682959,1.74933522076807,0.358977675860174,0.899869110962628,0.293800893958812,0.190577710607201
"c","55_c",1,-3.27759037126916,-2.39776615887166,0.195063015558215,1.57245385340116,0.293800893958812,0.190577710607201
"c","55_c",2,-0.811963049178146,-0.390170195652471,0.195063015558215,1.57245385340116,0.293800893958812,0.190577710607201
"c","55_c",3,2.4665470778425,1.13914389778711,0.195063015558215,1.57245385340116,0.293800893958812,0.190577710607201
"c","55_c",4,3.44659099486576,1.74933522076807,0.195063015558215,1.57245385340116,0.293800893958812,0.190577710607201
"c","56_c",1,-2.29966135608597,-2.39776615887166,0.402566562137287,1.04462450726028,0.293800893958812,0.190577710607201
"c","56_c",2,-0.739853762751373,-0.390170195652471,0.402566562137287,1.04462450726028,0.293800893958812,0.190577710607201
"c","56_c",3,1.08525076690372,1.13914389778711,0.402566562137287,1.04462450726028,0.293800893958812,0.190577710607201
"c","56_c",4,2.58936977210325,1.74933522076807,0.402566562137287,1.04462450726028,0.293800893958812,0.190577710607201
"c","57_c",1,-1.38467538871151,-2.39776615887166,0.313471824971676,0.981062857555722,0.293800893958812,0.190577710607201
"c","57_c",2,0.132654234179489,-0.390170195652471,0.313471824971676,0.981062857555722,0.293800893958812,0.190577710607201
"c","57_c",3,0.66126515925393,1.13914389778711,0.313471824971676,0.981062857555722,0.293800893958812,0.190577710607201
"c","57_c",4,2.44141522056261,1.74933522076807,0.313471824971676,0.981062857555722,0.293800893958812,0.190577710607201
"c","58_c",1,-2.02881959593931,-2.39776615887166,0.298487236982531,0.99598484990883,0.293800893958812,0.190577710607201
"c","58_c",2,1.45128922054791,-0.390170195652471,0.298487236982531,0.99598484990883,0.293800893958812,0.190577710607201
"c","58_c",3,1.86636451472874,1.13914389778711,0.298487236982531,0.99598484990883,0.293800893958812,0.190577710607201
"c","58_c",4,2.76368797338488,1.74933522076807,0.298487236982531,0.99598484990883,0.293800893958812,0.190577710607201
"c","59_c",1,-2.15015279858211,-2.39776615887166,0.302827423094848,1.07237249335454,0.293800893958812,0.190577710607201
"c","59_c",2,-0.31283039345793,-0.390170195652471,0.302827423094848,1.07237249335454,0.293800893958812,0.190577710607201
"c","59_c",3,0.400370625275263,1.13914389778711,0.302827423094848,1.07237249335454,0.293800893958812,0.190577710607201
"c","59_c",4,2.6728323099009,1.74933522076807,0.302827423094848,1.07237249335454,0.293800893958812,0.190577710607201
"c","60_c",1,-1.30048654914249,-2.39776615887166,0.224540359726538,0.7936072748235,0.293800893958812,0.190577710607201
"c","60_c",2,1.03706695042979,-0.390170195652471,0.224540359726538,0.7936072748235,0.293800893958812,0.190577710607201
"c","60_c",3,0.788269159423287,1.13914389778711,0.224540359726538,0.7936072748235,0.293800893958812,0.190577710607201
"c","60_c",4,2.32752725520367,1.74933522076807,0.224540359726538,0.7936072748235,0.293800893958812,0.190577710607201
