"country","mp","party","perceived","true","shift","stretch","shift_country","stretch_country","mp_num"
"f","10_f","2nd",0.631249394550124,0.297096371785792,-0.0979233125371899,1.47824118420903,-0.0230341636971616,0.049441645754901,10
"f","11_f","PM",-1.30918872063018,-0.834875109410261,-0.0668311994709434,1.00932994501806,-0.0230341636971616,0.049441645754901,11
"f","11_f","2nd",-0.209883920128708,0.297096371785792,-0.0668311994709434,1.00932994501806,-0.0230341636971616,0.049441645754901,11
"f","12_f","PM",-0.723652373188623,-0.834875109410261,-0.107764211872004,1.08209192050743,-0.0230341636971616,0.049441645754901,12
"f","12_f","2nd",0.37721749305514,0.297096371785792,-0.107764211872004,1.08209192050743,-0.0230341636971616,0.049441645754901,12
"f","13_f","PM",-1.15322611653057,-0.834875109410261,-0.0800097144575998,1.13843974990134,-0.0230341636971616,0.049441645754901,13
"f","13_f","2nd",0.63236298602563,0.297096371785792,-0.0800097144575998,1.13843974990134,-0.0230341636971616,0.049441645754901,13
"f","14_f","PM",-0.729812461126908,-0.834875109410261,-0.0929457488137524,0.613010766818511,-0.0230341636971616,0.049441645754901,14
"f","14_f","2nd",-0.0501747827957948,0.297096371785792,-0.0929457488137524,0.613010766818511,-0.0230341636971616,0.049441645754901,14
"f","15_f","PM",-1.29726158960068,-0.834875109410261,-0.104805851747679,1.32178850865325,-0.0230341636971616,0.049441645754901,15
"f","15_f","2nd",0.291118857430074,0.297096371785792,-0.104805851747679,1.32178850865325,-0.0230341636971616,0.049441645754901,15
"f","16_f","PM",-0.355169767031239,-0.834875109410261,-0.129142767722017,0.778425661451245,-0.0230341636971616,0.049441645754901,16
"f","16_f","2nd",0.283534536166167,0.297096371785792,-0.129142767722017,0.778425661451245,-0.0230341636971616,0.049441645754901,16
"f","17_f","PM",-0.828432901162155,-0.834875109410261,0.0266146530693328,1.28009985061553,-0.0230341636971616,0.049441645754901,17
"f","17_f","2nd",0.476496953926938,0.297096371785792,0.0266146530693328,1.28009985061553,-0.0230341636971616,0.049441645754901,17
"f","18_f","PM",0.41824307582065,-0.834875109410261,0.130450726321477,0.656533052476289,-0.0230341636971616,0.049441645754901,18
"f","18_f","2nd",0.570982370982348,0.297096371785792,0.130450726321477,0.656533052476289,-0.0230341636971616,0.049441645754901,18
"f","19_f","PM",-0.502955764600415,-0.834875109410261,0.135312746788907,0.964099807678738,-0.0230341636971616,0.049441645754901,19
"f","19_f","2nd",0.490630018366911,0.297096371785792,0.135312746788907,0.964099807678738,-0.0230341636971616,0.049441645754901,19
"f","20_f","PM",-1.40317441193586,-0.834875109410261,-0.11111502242669,0.635451347792688,-0.0230341636971616,0.049441645754901,20
"f","20_f","2nd",0.383631894569187,0.297096371785792,-0.11111502242669,0.635451347792688,-0.0230341636971616,0.049441645754901,20
"f","21_f","PM",-0.999581899987284,-0.834875109410261,-0.0929803258520008,1.33138150047666,-0.0230341636971616,0.049441645754901,21
"f","21_f","2nd",1.00734313619015,0.297096371785792,-0.0929803258520008,1.33138150047666,-0.0230341636971616,0.049441645754901,21
"f","22_f","PM",-0.788902022622533,-0.834875109410261,0.0219431952196937,0.982887771717964,-0.0230341636971616,0.049441645754901,22
"f","22_f","2nd",-0.108526652936122,0.297096371785792,0.0219431952196937,0.982887771717964,-0.0230341636971616,0.049441645754901,22
"f","23_f","PM",-1.44294968016061,-0.834875109410261,0.0930625162443417,1.16556625063487,-0.0230341636971616,0.049441645754901,23
"f","23_f","2nd",0.579739742340189,0.297096371785792,0.0930625162443417,1.16556625063487,-0.0230341636971616,0.049441645754901,23
"f","24_f","PM",-1.49513720687332,-0.834875109410261,0.0143600243587563,1.23518290129976,-0.0230341636971616,0.049441645754901,24
"f","24_f","2nd",0.563422729063012,0.297096371785792,0.0143600243587563,1.23518290129976,-0.0230341636971616,0.049441645754901,24
"f","25_f","PM",-0.963628225968286,-0.834875109410261,-0.0535893563152501,1.17912419785095,-0.0230341636971616,0.049441645754901,25
"f","25_f","2nd",0.13067692939397,0.297096371785792,-0.0535893563152501,1.17912419785095,-0.0230341636971616,0.049441645754901,25
"f","26_f","PM",-1.06265490997211,-0.834875109410261,-0.15236954367436,0.938582769919798,-0.0230341636971616,0.049441645754901,26
"f","26_f","2nd",-0.870830031356845,0.297096371785792,-0.15236954367436,0.938582769919798,-0.0230341636971616,0.049441645754901,26
"f","27_f","PM",-0.012978885613407,-0.834875109410261,0.132684983744279,0.695654599159407,-0.0230341636971616,0.049441645754901,27
"f","27_f","2nd",0.973469477251255,0.297096371785792,0.132684983744279,0.695654599159407,-0.0230341636971616,0.049441645754901,27
"f","28_f","PM",-0.388930326960542,-0.834875109410261,0.0238078927722865,1.02093839608122,-0.0230341636971616,0.049441645754901,28
"f","28_f","2nd",0.575478090167694,0.297096371785792,0.0238078927722865,1.02093839608122,-0.0230341636971616,0.049441645754901,28
"f","29_f","PM",-1.23271770299699,-0.834875109410261,-0.107868368942451,1.0370386239891,-0.0230341636971616,0.049441645754901,29
"f","29_f","2nd",0.601521202999941,0.297096371785792,-0.107868368942451,1.0370386239891,-0.0230341636971616,0.049441645754901,29
"f","30_f","PM",-1.78650868212199,-0.834875109410261,0.020020823463982,1.18641234322206,-0.0230341636971616,0.049441645754901,30
"f","30_f","2nd",0.438218347459109,0.297096371785792,0.020020823463982,1.18641234322206,-0.0230341636971616,0.049441645754901,30
"f","31_f","PM",-0.290353886376628,-0.834875109410261,-0.0706873435175459,0.551382921848952,-0.0230341636971616,0.049441645754901,31
"f","31_f","2nd",-1.24860996831053,0.297096371785792,-0.0706873435175459,0.551382921848952,-0.0230341636971616,0.049441645754901,31
"f","32_f","PM",-1.75072269608852,-0.834875109410261,-0.142333867289945,1.10424149915045,-0.0230341636971616,0.049441645754901,32
"f","32_f","2nd",-0.0239170271203884,0.297096371785792,-0.142333867289945,1.10424149915045,-0.0230341636971616,0.049441645754901,32
"f","33_f","PM",-1.54663708301039,-0.834875109410261,-0.0200394068875281,0.746422132023989,-0.0230341636971616,0.049441645754901,33
"f","33_f","2nd",-0.360885630701448,0.297096371785792,-0.0200394068875281,0.746422132023989,-0.0230341636971616,0.049441645754901,33
"f","34_f","PM",-0.0597737569022214,-0.834875109410261,0.148349769026269,0.646376008325142,-0.0230341636971616,0.049441645754901,34
"f","34_f","2nd",-0.0944727052894788,0.297096371785792,0.148349769026269,0.646376008325142,-0.0230341636971616,0.049441645754901,34
"f","35_f","PM",-1.18342320114379,-0.834875109410261,-0.111695835535351,0.852912993486377,-0.0230341636971616,0.049441645754901,35
"f","35_f","2nd",0.116098178805432,0.297096371785792,-0.111695835535351,0.852912993486377,-0.0230341636971616,0.049441645754901,35
"f","36_f","PM",-1.18306224678044,-0.834875109410261,0.0214963961940957,1.09040707894001,-0.0230341636971616,0.049441645754901,36
"f","36_f","2nd",0.402351969581995,0.297096371785792,0.0214963961940957,1.09040707894001,-0.0230341636971616,0.049441645754901,36
"f","37_f","PM",-1.10733658455112,-0.834875109410261,0.104214764703376,1.00848203376758,-0.0230341636971616,0.049441645754901,37
"f","37_f","2nd",0.297153103120789,0.297096371785792,0.104214764703376,1.00848203376758,-0.0230341636971616,0.049441645754901,37
"f","38_f","PM",0.425769656984898,-0.834875109410261,-0.00593600797414465,0.638799847400741,-0.0230341636971616,0.049441645754901,38
"f","38_f","2nd",0.229816808376584,0.297096371785792,-0.00593600797414465,0.638799847400741,-0.0230341636971616,0.049441645754901,38
"f","39_f","PM",-1.08591910444795,-0.834875109410261,-0.171702888780705,0.914011457658965,-0.0230341636971616,0.049441645754901,39
"f","39_f","2nd",0.46113045040596,0.297096371785792,-0.171702888780705,0.914011457658965,-0.0230341636971616,0.049441645754901,39
"f","40_f","PM",-0.61659469634492,-0.834875109410261,-0.0345099443782579,1.08733209076619,-0.0230341636971616,0.049441645754901,40
"f","40_f","2nd",1.10282518169171,0.297096371785792,-0.0345099443782579,1.08733209076619,-0.0230341636971616,0.049441645754901,40
"f","41_f","PM",-0.518547453435281,-0.834875109410261,-0.194058075614516,0.790420194320518,-0.0230341636971616,0.049441645754901,41
"f","41_f","2nd",0.0433905723102267,0.297096371785792,-0.194058075614516,0.790420194320518,-0.0230341636971616,0.049441645754901,41
"f","42_f","PM",-0.73288099464424,-0.834875109410261,-0.0147936147755113,1.03911644152196,-0.0230341636971616,0.049441645754901,42
"f","42_f","2nd",-0.213793080404523,0.297096371785792,-0.0147936147755113,1.03911644152196,-0.0230341636971616,0.049441645754901,42
"f","43_f","PM",-1.72942466767799,-0.834875109410261,-0.132083898727449,1.00888080773803,-0.0230341636971616,0.049441645754901,43
"f","43_f","2nd",0.8636599184752,0.297096371785792,-0.132083898727449,1.00888080773803,-0.0230341636971616,0.049441645754901,43
"f","44_f","PM",-1.50671283884733,-0.834875109410261,0.0276058362535703,1.4593125800428,-0.0230341636971616,0.049441645754901,44
"f","44_f","2nd",0.270358809167807,0.297096371785792,0.0276058362535703,1.4593125800428,-0.0230341636971616,0.049441645754901,44
"f","45_f","PM",-0.409629483209324,-0.834875109410261,0.0244691391722926,0.983736427108336,-0.0230341636971616,0.049441645754901,45
"f","45_f","2nd",0.274287395223109,0.297096371785792,0.0244691391722926,0.983736427108336,-0.0230341636971616,0.049441645754901,45
"f","46_f","PM",-0.564454269746647,-0.834875109410261,-0.169372662721331,1.09931774764548,-0.0230341636971616,0.049441645754901,46
"f","46_f","2nd",-0.505891503175306,0.297096371785792,-0.169372662721331,1.09931774764548,-0.0230341636971616,0.049441645754901,46
"f","47_f","PM",-1.29477653037177,-0.834875109410261,0.0795661809137431,0.78177498549801,-0.0230341636971616,0.049441645754901,47
"f","47_f","2nd",0.689782381391555,0.297096371785792,0.0795661809137431,0.78177498549801,-0.0230341636971616,0.049441645754901,47
"f","48_f","PM",-1.26657196700693,-0.834875109410261,0.0381130584224332,1.10640407026137,-0.0230341636971616,0.049441645754901,48
"f","48_f","2nd",-0.00882371111537517,0.297096371785792,0.0381130584224332,1.10640407026137,-0.0230341636971616,0.049441645754901,48
"f","49_f","PM",-1.15165501568237,-0.834875109410261,-0.0190674592327775,1.17451386785146,-0.0230341636971616,0.049441645754901,49
"f","49_f","2nd",-0.323562340193855,0.297096371785792,-0.0190674592327775,1.17451386785146,-0.0230341636971616,0.049441645754901,49
"f","50_f","PM",-0.39826128962505,-0.834875109410261,-0.00680559452796987,1.27116943129271,-0.0230341636971616,0.049441645754901,50
"f","50_f","2nd",-0.849201639719096,0.297096371785792,-0.00680559452796987,1.27116943129271,-0.0230341636971616,0.049441645754901,50
"f","51_f","PM",-1.1340968471096,-0.834875109410261,-0.205200932104662,0.740466907859264,-0.0230341636971616,0.049441645754901,51
"f","51_f","2nd",1.02273672384381,0.297096371785792,-0.205200932104662,0.740466907859264,-0.0230341636971616,0.049441645754901,51
"f","52_f","PM",-0.575801501368801,-0.834875109410261,-0.165098664955439,0.817541158883336,-0.0230341636971616,0.049441645754901,52
"f","52_f","2nd",-0.372632540552941,0.297096371785792,-0.165098664955439,0.817541158883336,-0.0230341636971616,0.049441645754901,52
"f","53_f","PM",-0.118122699751318,-0.834875109410261,0.211375056949014,0.921217457576274,-0.0230341636971616,0.049441645754901,53
"f","53_f","2nd",0.262039408003231,0.297096371785792,0.211375056949014,0.921217457576274,-0.0230341636971616,0.049441645754901,53
"f","54_f","PM",-1.55667981029089,-0.834875109410261,-0.139631167798333,1.63262092227631,-0.0230341636971616,0.049441645754901,54
"f","54_f","2nd",0.879464383300395,0.297096371785792,-0.139631167798333,1.63262092227631,-0.0230341636971616,0.049441645754901,54
"f","55_f","PM",-1.41797403940726,-0.834875109410261,-0.109090367718276,0.683634566961161,-0.0230341636971616,0.049441645754901,55
"f","55_f","2nd",-0.448254027686628,0.297096371785792,-0.109090367718276,0.683634566961161,-0.0230341636971616,0.049441645754901,55
"f","56_f","PM",-0.610516966012609,-0.834875109410261,-0.0198209894218633,1.49022477151554,-0.0230341636971616,0.049441645754901,56
"f","56_f","2nd",0.48870595980931,0.297096371785792,-0.0198209894218633,1.49022477151554,-0.0230341636971616,0.049441645754901,56
"f","57_f","PM",-1.24398052245054,-0.834875109410261,0.0781135725697706,1.26896045281554,-0.0230341636971616,0.049441645754901,57
"f","57_f","2nd",0.513782350618888,0.297096371785792,0.0781135725697706,1.26896045281554,-0.0230341636971616,0.049441645754901,57
"f","58_f","PM",-1.21942274495038,-0.834875109410261,-0.0491239254279625,1.35081540255458,-0.0230341636971616,0.049441645754901,58
"f","58_f","2nd",0.49881560914117,0.297096371785792,-0.0491239254279625,1.35081540255458,-0.0230341636971616,0.049441645754901,58
"f","59_f","PM",-1.48216739343916,-0.834875109410261,0.094380094944354,1.13869202306546,-0.0230341636971616,0.049441645754901,59
"f","60_f","PM",-0.826089095872828,-0.834875109410261,-0.159771029653121,0.93993798483667,-0.0230341636971616,0.049441645754901,60
"f","61_f","PM",-1.35977784589101,-0.834875109410261,0.0166604568167299,0.792667903918586,-0.0230341636971616,0.049441645754901,61
"f","62_f","PM",-0.882963036682681,-0.834875109410261,-0.0891415775037922,0.963126146123126,-0.0230341636971616,0.049441645754901,62
"f","63_f","PM",-2.02604807780698,-0.834875109410261,0.0277503760022954,1.59573523828628,-0.0230341636971616,0.049441645754901,63
"f","64_f","PM",-2.24725298230071,-0.834875109410261,-0.0857887501918537,0.816065075572279,-0.0230341636971616,0.049441645754901,64
"f","65_f","PM",-1.07083532360219,-0.834875109410261,-0.0131736164723553,1.05325987384657,-0.0230341636971616,0.049441645754901,65
"f","66_f","PM",-1.03944982076603,-0.834875109410261,0.0100690497882524,1.40433292942951,-0.0230341636971616,0.049441645754901,66
"f","67_f","PM",-0.807800795985655,-0.834875109410261,-0.0477494387673581,1.07738681574567,-0.0230341636971616,0.049441645754901,67
"f","68_f","PM",-1.12899491833042,-0.834875109410261,0.023541536607842,0.802714214642577,-0.0230341636971616,0.049441645754901,68
"f","69_f","PM",-1.00115647278193,-0.834875109410261,0.0362511222377275,0.993883768709659,-0.0230341636971616,0.049441645754901,69
"f","70_f","PM",-2.25263810935961,-0.834875109410261,-0.0321257930544198,1.06986800537869,-0.0230341636971616,0.049441645754901,70
"f","71_f","PM",-0.869355377416932,-0.834875109410261,0.0817021419530907,1.08262327107189,-0.0230341636971616,0.049441645754901,71
"f","72_f","PM",-0.401866160945864,-0.834875109410261,-0.108304911843182,0.504219492472691,-0.0230341636971616,0.049441645754901,72
"f","73_f","PM",-0.352891438888871,-0.834875109410261,-0.126326263899128,1.00040950163759,-0.0230341636971616,0.049441645754901,73
"f","74_f","PM",-0.109163146045896,-0.834875109410261,0.0757518106157034,1.29164687766109,-0.0230341636971616,0.049441645754901,74
"f","75_f","PM",-1.13324169998574,-0.834875109410261,-0.0389156244455131,1.21459352564939,-0.0230341636971616,0.049441645754901,75
"f","76_f","PM",-0.889249874618639,-0.834875109410261,-0.0661406010120658,1.20143186490084,-0.0230341636971616,0.049441645754901,76
"f","77_f","PM",-0.919870394403641,-0.834875109410261,0.167659082296045,1.15462647195631,-0.0230341636971616,0.049441645754901,77
"f","78_f","PM",-0.370022740540285,-0.834875109410261,-0.15331300248179,0.987994948281465,-0.0230341636971616,0.049441645754901,78
"f","79_f","PM",-0.51229036703201,-0.834875109410261,-0.0186440429544103,0.901982916016999,-0.0230341636971616,0.049441645754901,79
"f","80_f","PM",-0.317604848547527,-0.834875109410261,-0.0471275774486257,1.07658805069541,-0.0230341636971616,0.049441645754901,80
"f","81_f","PM",-1.91118822256313,-0.834875109410261,-0.233323293370438,1.30519345244439,-0.0230341636971616,0.049441645754901,81
"f","82_f","PM",-0.857772487537239,-0.834875109410261,-0.0604390598441839,1.02323646925388,-0.0230341636971616,0.049441645754901,82
"f","83_f","PM",-0.506158159109976,-0.834875109410261,0.00676010585146305,0.635425454861066,-0.0230341636971616,0.049441645754901,83
"f","84_f","PM",-2.63950081065194,-0.834875109410261,0.0549617146598874,1.41696097592846,-0.0230341636971616,0.049441645754901,84
"f","85_f","PM",-0.915171631807201,-0.834875109410261,-0.135655891230624,1.05841852925142,-0.0230341636971616,0.049441645754901,85
"f","86_f","PM",0.355683791771471,-0.834875109410261,0.0567124231983883,0.779429095938929,-0.0230341636971616,0.049441645754901,86
"f","87_f","PM",-0.645506634201453,-0.834875109410261,0.0347760742993977,1.01569241811349,-0.0230341636971616,0.049441645754901,87
"f","88_f","PM",-0.56138521895529,-0.834875109410261,-0.0730713214543047,0.99948778910001,-0.0230341636971616,0.049441645754901,88
"f","89_f","PM",-1.12152872661524,-0.834875109410261,0.0175531535485823,0.86036665825468,-0.0230341636971616,0.049441645754901,89
"f","90_f","PM",-1.21739958952565,-0.834875109410261,-0.0907223463872579,0.906877006034767,-0.0230341636971616,0.049441645754901,90
"f","91_f","PM",-1.09372215551437,-0.834875109410261,-0.0833425485419907,0.942647821026047,-0.0230341636971616,0.049441645754901,91
"f","92_f","PM",-0.626670175764975,-0.834875109410261,0.0725305294901293,1.21197356212235,-0.0230341636971616,0.049441645754901,92
"f","93_f","PM",-0.775070688234054,-0.834875109410261,-0.0462270942823878,1.14822917114366,-0.0230341636971616,0.049441645754901,93
"f","94_f","PM",-1.63350715380984,-0.834875109410261,0.116114260388302,1.11144841913551,-0.0230341636971616,0.049441645754901,94
"f","95_f","PM",-1.13694801241067,-0.834875109410261,0.0754820224180706,0.838863047864379,-0.0230341636971616,0.049441645754901,95
"f","96_f","PM",-1.31904238567531,-0.834875109410261,0.0438950397468072,0.956655355293079,-0.0230341636971616,0.049441645754901,96
"f","97_f","PM",-1.10822710332106,-0.834875109410261,-0.16899500859349,0.921196830615358,-0.0230341636971616,0.049441645754901,97
"f","98_f","PM",-0.933228186969688,-0.834875109410261,0.00087737400623079,0.728097042619103,-0.0230341636971616,0.049441645754901,98
"f","99_f","PM",-1.20473506925316,-0.834875109410261,-0.198083124716569,1.34542373020798,-0.0230341636971616,0.049441645754901,99
"f","100_f","PM",-1.46638619657003,-0.834875109410261,-0.113657251021055,0.572280011123462,-0.0230341636971616,0.049441645754901,100
"f","59_f","3",-0.0539496514058641,-0.0278291071886473,0.094380094944354,1.13869202306546,-0.0230341636971616,0.049441645754901,59
"f","60_f","1",-0.663930825286475,-1.370585575444,-0.159771029653121,0.93993798483667,-0.0230341636971616,0.049441645754901,60
"f","61_f","3",-0.375727600978461,-0.0278291071886473,0.0166604568167299,0.792667903918586,-0.0230341636971616,0.049441645754901,61
"f","62_f","5",2.86964472559428,2.90369181958066,-0.0891415775037922,0.963126146123126,-0.0230341636971616,0.049441645754901,62
"f","63_f","3",0.609018271626639,-0.0278291071886473,0.0277503760022954,1.59573523828628,-0.0230341636971616,0.049441645754901,63
"f","64_f","3",-0.688878441151348,-0.0278291071886473,-0.0857887501918537,0.816065075572279,-0.0230341636971616,0.049441645754901,64
"f","65_f","5",2.97442367831773,2.90369181958066,-0.0131736164723553,1.05325987384657,-0.0230341636971616,0.049441645754901,65
"f","66_f","3",1.03841934981501,-0.0278291071886473,0.0100690497882524,1.40433292942951,-0.0230341636971616,0.049441645754901,66
"f","67_f","5",3.34564582041301,2.90369181958066,-0.0477494387673581,1.07738681574567,-0.0230341636971616,0.049441645754901,67
"f","68_f","1",-1.19863620420471,-1.370585575444,0.023541536607842,0.802714214642577,-0.0230341636971616,0.049441645754901,68
"f","69_f","5",3.24052060576425,2.90369181958066,0.0362511222377275,0.993883768709659,-0.0230341636971616,0.049441645754901,69
"f","70_f","5",3.19571210445971,2.90369181958066,-0.0321257930544198,1.06986800537869,-0.0230341636971616,0.049441645754901,70
"f","71_f","1",-1.55020206460007,-1.370585575444,0.0817021419530907,1.08262327107189,-0.0230341636971616,0.049441645754901,71
"f","72_f","5",1.9014933424731,2.90369181958066,-0.108304911843182,0.504219492472691,-0.0230341636971616,0.049441645754901,72
"f","73_f","3",-0.236335870126046,-0.0278291071886473,-0.126326263899128,1.00040950163759,-0.0230341636971616,0.049441645754901,73
"f","74_f","1",-1.85045800173826,-1.370585575444,0.0757518106157034,1.29164687766109,-0.0230341636971616,0.049441645754901,74
"f","75_f","5",3.81782452375552,2.90369181958066,-0.0389156244455131,1.21459352564939,-0.0230341636971616,0.049441645754901,75
"f","76_f","5",3.84301699992988,2.90369181958066,-0.0661406010120658,1.20143186490084,-0.0230341636971616,0.049441645754901,76
"f","77_f","1",-1.31335625864461,-1.370585575444,0.167659082296045,1.15462647195631,-0.0230341636971616,0.049441645754901,77
"f","78_f","1",-1.12212802549709,-1.370585575444,-0.15331300248179,0.987994948281465,-0.0230341636971616,0.049441645754901,78
"f","79_f","1",-1.25999966886244,-1.370585575444,-0.0186440429544103,0.901982916016999,-0.0230341636971616,0.049441645754901,79
"f","80_f","5",3.73881217193713,2.90369181958066,-0.0471275774486257,1.07658805069541,-0.0230341636971616,0.049441645754901,80
"f","81_f","1",-1.45151535218535,-1.370585575444,-0.233323293370438,1.30519345244439,-0.0230341636971616,0.049441645754901,81
"f","82_f","5",3.2639077301218,2.90369181958066,-0.0604390598441839,1.02323646925388,-0.0230341636971616,0.049441645754901,82
"f","83_f","3",0.27286463200531,-0.0278291071886473,0.00676010585146305,0.635425454861066,-0.0230341636971616,0.049441645754901,83
"f","84_f","3",0.240260502452811,-0.0278291071886473,0.0549617146598874,1.41696097592846,-0.0230341636971616,0.049441645754901,84
"f","85_f","3",-0.347706118821758,-0.0278291071886473,-0.135655891230624,1.05841852925142,-0.0230341636971616,0.049441645754901,85
"f","86_f","3",0.0530530201552582,-0.0278291071886473,0.0567124231983883,0.779429095938929,-0.0230341636971616,0.049441645754901,86
"f","87_f","1",-1.28485918136309,-1.370585575444,0.0347760742993977,1.01569241811349,-0.0230341636971616,0.049441645754901,87
"f","88_f","3",-1.17191345762194,-0.0278291071886473,-0.0730713214543047,0.99948778910001,-0.0230341636971616,0.049441645754901,88
"f","89_f","5",3.33075627397168,2.90369181958066,0.0175531535485823,0.86036665825468,-0.0230341636971616,0.049441645754901,89
"f","90_f","1",-1.91187808305785,-1.370585575444,-0.0907223463872579,0.906877006034767,-0.0230341636971616,0.049441645754901,90
"f","91_f","5",2.36557626617445,2.90369181958066,-0.0833425485419907,0.942647821026047,-0.0230341636971616,0.049441645754901,91
"f","92_f","3",-0.458346245027484,-0.0278291071886473,0.0725305294901293,1.21197356212235,-0.0230341636971616,0.049441645754901,92
"f","93_f","3",-0.452200622949056,-0.0278291071886473,-0.0462270942823878,1.14822917114366,-0.0230341636971616,0.049441645754901,93
"f","94_f","3",-0.812045002173162,-0.0278291071886473,0.116114260388302,1.11144841913551,-0.0230341636971616,0.049441645754901,94
"f","95_f","1",-0.599226942279431,-1.370585575444,0.0754820224180706,0.838863047864379,-0.0230341636971616,0.049441645754901,95
"f","96_f","1",-1.60231437317208,-1.370585575444,0.0438950397468072,0.956655355293079,-0.0230341636971616,0.049441645754901,96
"f","97_f","3",-0.0554112983771218,-0.0278291071886473,-0.16899500859349,0.921196830615358,-0.0230341636971616,0.049441645754901,97
"f","98_f","1",-0.761040686298288,-1.370585575444,0.00087737400623079,0.728097042619103,-0.0230341636971616,0.049441645754901,98
"f","99_f","3",0.918849429906857,-0.0278291071886473,-0.198083124716569,1.34542373020798,-0.0230341636971616,0.049441645754901,99
"f","100_f","5",1.40584074498807,2.90369181958066,-0.113657251021055,0.572280011123462,-0.0230341636971616,0.049441645754901,100
